"question_number","qid","langq","avg_hallucination","avg_answer_acc","avg_user_sat","avg_coherence","avg_context_qual","avg_overall","overall_mean"
"1","238.0","de","4.666666666666667","4.666666666666667","4.666666666666667","4.666666666666667","4.666666666666667","4.666666666666667","4.666666666666667"
"2","315.0","en","4.333333333333333","4.333333333333333","3.6666666666666665","4.333333333333333","4.333333333333333","4.0","4.199999999999999"
"3","111.0","de","4.333333333333333","4.333333333333333","4.333333333333333","4.666666666666667","4.333333333333333","4.333333333333333","4.4"
"4","336.0","en","4.333333333333333","4.333333333333333","4.333333333333333","4.666666666666667","3.6666666666666665","4.333333333333333","4.2666666666666675"
"5","32.0","de","5.0","5.0","4.666666666666667","5.0","4.333333333333333","5.0","4.8"
"6","341.0","en","4.333333333333333","4.333333333333333","4.333333333333333","4.333333333333333","4.0","4.0","4.266666666666667"
"7","240.0","de","5.0","5.0","4.666666666666667","4.666666666666667","4.666666666666667","5.0","4.800000000000001"
"8","328.0","en","4.333333333333333","4.666666666666667","3.3333333333333335","4.666666666666667","4.0","4.666666666666667","4.2"
"9","315.0","de","4.666666666666667","4.666666666666667","3.0","4.666666666666667","4.0","4.333333333333333","4.2"
"10","92.0","en","4.333333333333333","3.6666666666666665","3.6666666666666665","4.666666666666667","3.6666666666666665","3.6666666666666665","4.0"
"11","83.0","de","5.0","5.0","4.666666666666667","5.0","4.666666666666667","5.0","4.866666666666667"
"12","203.0","en","4.0","4.333333333333333","4.333333333333333","4.666666666666667","4.333333333333333","4.333333333333333","4.333333333333333"
"13","333.0","de","4.0","3.6666666666666665","3.6666666666666665","4.333333333333333","4.0","3.6666666666666665","3.9333333333333327"
"14","105.0","en","4.0","3.0","3.0","4.333333333333333","3.6666666666666665","4.0","3.6"
"15","143.0","de","3.6666666666666665","3.0","4.0","3.6666666666666665","3.6666666666666665","3.6666666666666665","3.6"
"16","230.0","en","4.666666666666667","4.666666666666667","3.6666666666666665","3.6666666666666665","4.333333333333333","4.333333333333333","4.2"
"17","273.0","de","4.333333333333333","4.666666666666667","3.0","4.0","4.0","4.0","4.0"
"18","113.0","en","3.3333333333333335","3.6666666666666665","3.6666666666666665","4.666666666666667","2.0","3.0","3.4666666666666663"
"19","351.0","de","4.333333333333333","3.6666666666666665","3.0","4.0","4.0","3.3333333333333335","3.8"
"20","356.0","en","3.3333333333333335","3.0","2.6666666666666665","4.666666666666667","3.3333333333333335","2.3333333333333335","3.4"
"21","230.0","de","4.333333333333333","5.0","4.0","4.666666666666667","4.666666666666667","4.666666666666667","4.533333333333333"
"22","73.0","en","4.0","1.6666666666666667","2.0","4.333333333333333","2.3333333333333335","2.6666666666666665","2.8666666666666667"
"23","336.0","de","4.666666666666667","4.333333333333333","4.333333333333333","4.666666666666667","4.333333333333333","4.666666666666667","4.466666666666667"
